timestamp,Open,High,Low,Close,expiry
11-01-2024 12:46,21668.6,21668.6,21661.2,21662.9,11-01-2024
11-01-2024 12:47,21663.2,21664.9,21660.7,21662.8,11-01-2024
11-01-2024 12:48,21662.3,21665.3,21661.2,21663.3,11-01-2024
11-01-2024 12:49,21663.7,21668.7,21662.7,21667.7,11-01-2024
11-01-2024 12:50,21667.3,21668.2,21664,21664.8,11-01-2024
11-01-2024 12:51,21664.5,21667.3,21663.9,21666,11-01-2024
11-01-2024 12:52,21666.2,21669.1,21665.2,21666.9,11-01-2024
11-01-2024 12:53,21666.7,21672.2,21665.7,21670.8,11-01-2024
11-01-2024 12:54,21669.7,21671.1,21665.6,21668.1,11-01-2024
11-01-2024 12:55,21668.2,21676.9,21667.8,21676.9,11-01-2024
11-01-2024 12:56,21677.3,21681.8,21677.2,21677.4,11-01-2024
11-01-2024 12:57,21677.3,21679.9,21674.8,21678.4,11-01-2024
11-01-2024 12:58,21678.8,21681.5,21674.7,21677.4,11-01-2024
11-01-2024 12:59,21676.2,21677.4,21671.4,21672.8,11-01-2024
11-01-2024 13:00,21671.9,21674.8,21671.3,21672.6,11-01-2024
11-01-2024 13:01,21672.4,21675.9,21671.6,21673.2,11-01-2024
11-01-2024 13:02,21673.3,21674.2,21667.5,21668,11-01-2024
11-01-2024 13:03,21667.5,21668,21660.6,21664.8,11-01-2024
11-01-2024 13:04,21664.9,21669.2,21663.8,21667.4,11-01-2024
11-01-2024 13:05,21667.6,21673.2,21665.9,21671.6,11-01-2024
11-01-2024 13:06,21672.4,21675.9,21670.5,21672.2,11-01-2024
11-01-2024 13:07,21671.9,21674.1,21669.9,21672.5,11-01-2024
11-01-2024 13:08,21672.4,21675.2,21670.9,21673.2,11-01-2024
11-01-2024 13:09,21672.1,21673.9,21669.8,21670.6,11-01-2024
11-01-2024 13:10,21670.2,21677.9,21670.2,21676.8,11-01-2024
11-01-2024 13:11,21676.4,21678.2,21674.3,21675.8,11-01-2024
11-01-2024 13:12,21675.6,21679.4,21675.6,21678.3,11-01-2024
11-01-2024 13:13,21678.8,21680.2,21674.8,21676.6,11-01-2024
11-01-2024 13:14,21676.4,21678.1,21672.4,21673.3,11-01-2024
11-01-2024 13:15,21673.8,21675.3,21671.2,21674.1,11-01-2024
11-01-2024 13:16,21674.2,21674.7,21670.4,21673.2,11-01-2024
11-01-2024 13:17,21673.1,21673.8,21668.1,21669.8,11-01-2024
11-01-2024 13:18,21669.9,21673.6,21669.3,21670.9,11-01-2024
11-01-2024 13:19,21670.8,21673.3,21669.2,21670.7,11-01-2024
11-01-2024 13:20,21670.2,21673.1,21668.1,21670.8,11-01-2024
11-01-2024 13:21,21671,21678.1,21671,21676.8,11-01-2024
11-01-2024 13:22,21676.4,21678,21673.8,21677.2,11-01-2024
11-01-2024 13:23,21677.1,21679.2,21661.7,21671.9,11-01-2024
11-01-2024 13:24,21671.8,21674.2,21668.6,21670.4,11-01-2024
11-01-2024 13:25,21669.9,21672.2,21666.6,21670.5,11-01-2024
11-01-2024 13:26,21670.1,21672.8,21669.7,21671.2,11-01-2024
11-01-2024 13:27,21671.1,21673.2,21666.2,21667.2,11-01-2024
11-01-2024 13:28,21667.3,21670.7,21664.9,21664.9,11-01-2024
11-01-2024 13:29,21664.6,21667.8,21662.1,21663.5,11-01-2024
11-01-2024 13:30,21662.4,21667.8,21660.2,21666.1,11-01-2024
11-01-2024 13:31,21666.3,21667.8,21661.1,21661.2,11-01-2024
11-01-2024 13:32,21661.2,21663.4,21654,21657.8,11-01-2024
11-01-2024 13:33,21657.6,21663.5,21657.6,21658.4,11-01-2024
11-01-2024 13:34,21658.2,21660.7,21657.9,21658.4,11-01-2024
11-01-2024 13:35,21658.6,21660.4,21656.3,21657.1,11-01-2024
11-01-2024 13:36,21657.7,21658.4,21653.3,21655.8,11-01-2024
11-01-2024 13:37,21655.3,21659.8,21655.3,21659.3,11-01-2024
11-01-2024 13:38,21658.6,21663.3,21658.6,21662.2,11-01-2024
11-01-2024 13:39,21661.5,21663.6,21658.8,21660.7,11-01-2024
11-01-2024 13:40,21660.2,21665.2,21660.2,21664.2,11-01-2024
11-01-2024 13:41,21663.8,21665.2,21660.1,21662.7,11-01-2024
11-01-2024 13:42,21662.8,21664.1,21661.1,21662.6,11-01-2024
11-01-2024 13:43,21662.3,21664.8,21660.2,21663.6,11-01-2024
11-01-2024 13:44,21663.6,21665.3,21662.3,21664.2,11-01-2024
11-01-2024 13:45,21663.8,21666.2,21655.2,21657,11-01-2024
11-01-2024 13:46,21656.8,21659.3,21655.1,21657.9,11-01-2024
11-01-2024 13:47,21657.2,21661.8,21657.2,21660.1,11-01-2024
11-01-2024 13:48,21659.4,21661.3,21658.4,21659.1,11-01-2024
11-01-2024 13:49,21658.6,21660.7,21656.4,21659.8,11-01-2024
11-01-2024 13:50,21660.1,21663,21657.5,21658.5,11-01-2024
11-01-2024 13:51,21658.2,21659.6,21656.4,21656.8,11-01-2024
11-01-2024 13:52,21656.9,21660.8,21656.8,21659.6,11-01-2024
11-01-2024 13:53,21658.8,21661,21658.4,21659.3,11-01-2024
11-01-2024 13:54,21660.2,21663.6,21659.4,21661.2,11-01-2024
11-01-2024 13:55,21661.4,21665.4,21659.2,21663.8,11-01-2024
11-01-2024 13:56,21663.8,21667.7,21661.3,21666.1,11-01-2024
11-01-2024 13:57,21666.8,21672.8,21665,21666.3,11-01-2024
11-01-2024 13:58,21666.8,21669.3,21664.3,21665.5,11-01-2024
11-01-2024 13:59,21665.6,21669.5,21665.4,21665.6,11-01-2024
11-01-2024 14:00,21665.7,21667,21661.4,21662.9,11-01-2024
11-01-2024 14:01,21663,21666.3,21662.1,21665.6,11-01-2024
11-01-2024 14:02,21666,21670.5,21665.6,21670.4,11-01-2024
11-01-2024 14:03,21670.3,21671.2,21663.7,21663.8,11-01-2024
11-01-2024 14:04,21663.9,21666.8,21660.2,21664.7,11-01-2024
11-01-2024 14:05,21664.3,21665.1,21661.8,21663.2,11-01-2024
11-01-2024 14:06,21663.2,21666.3,21660.2,21661.3,11-01-2024
11-01-2024 14:07,21661.1,21662.1,21654.9,21657.4,11-01-2024
11-01-2024 14:08,21657.8,21660.3,21654.2,21654.3,11-01-2024
11-01-2024 14:09,21652.7,21654.7,21638.7,21638.7,11-01-2024
11-01-2024 14:10,21638.9,21638.9,21626.4,21627.9,11-01-2024
11-01-2024 14:11,21626.2,21627.3,21614.6,21626.2,11-01-2024
11-01-2024 14:12,21623.9,21624.2,21613.5,21616.2,11-01-2024
11-01-2024 14:13,21617.7,21620.3,21610,21610.8,11-01-2024
11-01-2024 14:14,21611.4,21612.7,21594.1,21606.3,11-01-2024
11-01-2024 14:15,21605.9,21617.7,21601.3,21616.9,11-01-2024
11-01-2024 14:16,21615.7,21617.8,21608.9,21608.9,11-01-2024
11-01-2024 14:17,21609.2,21612.2,21597.6,21597.6,11-01-2024
11-01-2024 14:18,21598.3,21610.6,21593.8,21609.3,11-01-2024
11-01-2024 14:19,21609.1,21612.7,21605.8,21609.2,11-01-2024
11-01-2024 14:20,21607.6,21616.9,21607.6,21614.8,11-01-2024
11-01-2024 14:21,21614.3,21617.9,21610.9,21613.9,11-01-2024
11-01-2024 14:22,21612.6,21615.5,21607.8,21611.3,11-01-2024
11-01-2024 14:23,21612,21625.4,21610.3,21620.8,11-01-2024
11-01-2024 14:24,21621.1,21633.9,21620.3,21629.5,11-01-2024
11-01-2024 14:25,21632.8,21632.8,21622.7,21626.7,11-01-2024
11-01-2024 14:26,21627.2,21635.2,21627.2,21632.3,11-01-2024
11-01-2024 14:27,21631.3,21637,21630.8,21636.9,11-01-2024
11-01-2024 14:28,21637.6,21657.8,21637.6,21657.3,11-01-2024
11-01-2024 14:29,21657.6,21660.9,21652.8,21652.8,11-01-2024
11-01-2024 14:30,21652.2,21662,21651.4,21659.4,11-01-2024
11-01-2024 14:31,21659.7,21661.1,21652.5,21653.7,11-01-2024
11-01-2024 14:32,21653.3,21653.3,21643.4,21647.3,11-01-2024
11-01-2024 14:33,21646.9,21653.1,21646.9,21651.7,11-01-2024
11-01-2024 14:34,21652.4,21654.3,21649.2,21650.1,11-01-2024
11-01-2024 14:35,21650.6,21653.8,21647.9,21649.4,11-01-2024
11-01-2024 14:36,21649.2,21650.4,21636.4,21636.4,11-01-2024
11-01-2024 14:37,21636.4,21643.9,21635.2,21642.8,11-01-2024
11-01-2024 14:38,21642.8,21646.8,21642.8,21644.6,11-01-2024
11-01-2024 14:39,21644.8,21649.4,21644.4,21647.2,11-01-2024
11-01-2024 14:40,21646.8,21651.7,21646.8,21650.4,11-01-2024
11-01-2024 14:41,21649.9,21651.7,21648.4,21649.2,11-01-2024
11-01-2024 14:42,21649,21649.8,21643.3,21643.4,11-01-2024
11-01-2024 14:43,21642.8,21645,21640.5,21643.8,11-01-2024
11-01-2024 14:44,21643.6,21650.8,21643.6,21647.4,11-01-2024
11-01-2024 14:45,21647.2,21648.1,21642.6,21646.2,11-01-2024
11-01-2024 14:46,21646.1,21647.2,21643.1,21644.8,11-01-2024
11-01-2024 14:47,21645.1,21650.3,21645,21648.7,11-01-2024
11-01-2024 14:48,21648.9,21651.1,21647.8,21650,11-01-2024
11-01-2024 14:49,21649.6,21654.8,21649.6,21652.6,11-01-2024
11-01-2024 14:50,21651.8,21655.6,21649.7,21653.2,11-01-2024
11-01-2024 14:51,21653,21662.3,21651.9,21657.1,11-01-2024
11-01-2024 14:52,21657.8,21659,21652.8,21656.7,11-01-2024
11-01-2024 14:53,21656.5,21659.7,21655.5,21656.8,11-01-2024
11-01-2024 14:54,21657.9,21659.8,21656,21657.7,11-01-2024
11-01-2024 14:55,21657.2,21661.1,21657.2,21659.1,11-01-2024
11-01-2024 14:56,21658.8,21660.9,21657.6,21658.4,11-01-2024
11-01-2024 14:57,21657.9,21659.6,21653,21656.8,11-01-2024
11-01-2024 14:58,21656.9,21660.4,21655.9,21660.4,11-01-2024
11-01-2024 14:59,21661.1,21664.9,21655.2,21655.2,11-01-2024
11-01-2024 15:00,21652.6,21657.6,21641.8,21643.2,11-01-2024
11-01-2024 15:01,21642.5,21647.9,21636.5,21646.6,11-01-2024
11-01-2024 15:02,21647.6,21647.8,21641,21645.6,11-01-2024
11-01-2024 15:03,21646.2,21648.5,21645.6,21645.9,11-01-2024
11-01-2024 15:04,21646.1,21650.6,21643.6,21643.6,11-01-2024
11-01-2024 15:05,21643.7,21646.2,21640.8,21640.8,11-01-2024
11-01-2024 15:06,21640.6,21647.2,21640.6,21644.8,11-01-2024
11-01-2024 15:07,21645.5,21646.8,21642.2,21643.8,11-01-2024
11-01-2024 15:08,21643.2,21644.7,21630.8,21632.1,11-01-2024
11-01-2024 15:09,21632.7,21648.8,21631.9,21648.8,11-01-2024
11-01-2024 15:10,21648.8,21651.7,21645.2,21645.6,11-01-2024
11-01-2024 15:11,21645.5,21647.4,21640.1,21644.7,11-01-2024
11-01-2024 15:12,21644.9,21647.4,21641.8,21647.1,11-01-2024
11-01-2024 15:13,21647.2,21649.9,21645.1,21648.4,11-01-2024
11-01-2024 15:14,21647.6,21648.3,21642.6,21646.6,11-01-2024
11-01-2024 15:15,21646.4,21647.9,21644.2,21645.7,11-01-2024
11-01-2024 15:16,21645.2,21647.6,21642.3,21645.5,11-01-2024
11-01-2024 15:17,21646.1,21648,21645.2,21647.4,11-01-2024
11-01-2024 15:18,21648.8,21648.8,21644.1,21645.5,11-01-2024
11-01-2024 15:19,21645.7,21652.3,21645.7,21649.3,11-01-2024
11-01-2024 15:20,21649.8,21655.1,21647.4,21648.7,11-01-2024
11-01-2024 15:21,21649.7,21654.1,21645.2,21647.1,11-01-2024
11-01-2024 15:22,21647.6,21652.8,21646.8,21652.1,11-01-2024
11-01-2024 15:23,21652.8,21654.6,21648.3,21648.3,11-01-2024
11-01-2024 15:24,21648.8,21649.8,21645.6,21647.5,11-01-2024
11-01-2024 15:25,21646.1,21652.8,21644.8,21651.2,11-01-2024
11-01-2024 15:26,21650.9,21652.1,21646.2,21648.7,11-01-2024
11-01-2024 15:27,21648.9,21651.1,21644.8,21650.4,11-01-2024
11-01-2024 15:28,21650.1,21655.8,21648.1,21650.9,11-01-2024
11-01-2024 15:29,21653.6,21669.4,21651.9,21669.4,11-01-2024
12-01-2024 09:15,21773.6,21789.2,21715.2,21728.6,18-01-2024
12-01-2024 09:16,21731.2,21744.8,21729.9,21742.6,18-01-2024
12-01-2024 09:17,21742.4,21746.1,21736.5,21742.2,18-01-2024
12-01-2024 09:18,21742.5,21744.8,21735,21741.6,18-01-2024
12-01-2024 09:19,21742.6,21744.8,21732.8,21733.4,18-01-2024
12-01-2024 09:20,21734.3,21744.8,21734.3,21740.8,18-01-2024
12-01-2024 09:21,21740.6,21744.2,21733.3,21733.3,18-01-2024
12-01-2024 09:22,21735.3,21736.7,21729.8,21734.2,18-01-2024
12-01-2024 09:23,21731.8,21742.8,21729.7,21739.2,18-01-2024
12-01-2024 09:24,21738.8,21743.1,21724.2,21727.5,18-01-2024
12-01-2024 09:25,21730.6,21731.6,21721.7,21723.2,18-01-2024
12-01-2024 09:26,21723.2,21731.8,21722.2,21730.8,18-01-2024
12-01-2024 09:27,21729.7,21734.2,21723.9,21723.9,18-01-2024
12-01-2024 09:28,21726.6,21734.9,21726.6,21732.8,18-01-2024
12-01-2024 09:29,21732.9,21737.8,21731.6,21733.4,18-01-2024
12-01-2024 09:30,21734.2,21740,21731.4,21737.3,18-01-2024
12-01-2024 09:31,21736.1,21738.3,21731.1,21731.1,18-01-2024
12-01-2024 09:32,21731.8,21735.7,21728.7,21730.6,18-01-2024
12-01-2024 09:33,21728.8,21729.6,21721,21721.2,18-01-2024
12-01-2024 09:34,21722.3,21727.5,21720.7,21726.6,18-01-2024
12-01-2024 09:35,21727.6,21732.3,21726.2,21728.7,18-01-2024
12-01-2024 09:36,21728.4,21729.5,21722.1,21724.3,18-01-2024
12-01-2024 09:37,21724.9,21727.1,21722.3,21722.7,18-01-2024
12-01-2024 09:38,21723.2,21732.2,21718.8,21730.8,18-01-2024
12-01-2024 09:39,21729.2,21729.7,21726.2,21727.1,18-01-2024
12-01-2024 09:40,21725.8,21732.7,21725.3,21730.4,18-01-2024
12-01-2024 09:41,21731.7,21734.1,21729.6,21734.1,18-01-2024
12-01-2024 09:42,21732.7,21738.4,21731.2,21735.1,18-01-2024
12-01-2024 09:43,21735,21742.1,21732.2,21742.1,18-01-2024
12-01-2024 09:44,21742.9,21746.4,21738.8,21738.8,18-01-2024
12-01-2024 09:45,21739.2,21744.3,21738.4,21742.2,18-01-2024
12-01-2024 09:46,21744.4,21746.7,21734.9,21736.1,18-01-2024
12-01-2024 09:47,21735.8,21742.1,21733.2,21739.7,18-01-2024
12-01-2024 09:48,21738.8,21741.3,21734.1,21734.1,18-01-2024
12-01-2024 09:49,21734.9,21741.4,21734.8,21740.9,18-01-2024
12-01-2024 09:50,21741.9,21743.3,21739.7,21743.1,18-01-2024
12-01-2024 09:51,21742.8,21743.2,21739.2,21740.8,18-01-2024
12-01-2024 09:52,21740.1,21749.2,21739.4,21744,18-01-2024
12-01-2024 09:53,21743.2,21745.8,21739.2,21740.6,18-01-2024
12-01-2024 09:54,21740.2,21753.6,21739.8,21751.4,18-01-2024
12-01-2024 09:55,21751.3,21753.6,21747.8,21748.4,18-01-2024
12-01-2024 09:56,21748.2,21751.9,21748,21748.1,18-01-2024
12-01-2024 09:57,21747.8,21753.1,21747,21748.1,18-01-2024
12-01-2024 09:58,21748.8,21752.6,21747.2,21751.7,18-01-2024
12-01-2024 09:59,21751,21756,21751,21754.8,18-01-2024
12-01-2024 10:00,21754.2,21757.9,21753.6,21753.8,18-01-2024
12-01-2024 10:01,21754.5,21757.1,21751.3,21755.1,18-01-2024
12-01-2024 10:02,21755.3,21758.7,21754.8,21755.6,18-01-2024
12-01-2024 10:03,21755.7,21766.7,21755.3,21766.7,18-01-2024
12-01-2024 10:04,21768,21781.1,21768,21781.1,18-01-2024
12-01-2024 10:05,21782.1,21785.8,21774.3,21782.1,18-01-2024
12-01-2024 10:06,21781.9,21795.9,21781.9,21790.5,18-01-2024
12-01-2024 10:07,21790,21805.3,21789.8,21801.9,18-01-2024
12-01-2024 10:08,21803.2,21806.7,21798.7,21801.9,18-01-2024
12-01-2024 10:09,21800.8,21817.2,21800.8,21814.1,18-01-2024
12-01-2024 10:10,21813.3,21813.9,21806.5,21808.2,18-01-2024
12-01-2024 10:11,21806.6,21810.6,21803.9,21805.7,18-01-2024
12-01-2024 10:12,21806.1,21809.8,21801.4,21802.4,18-01-2024
12-01-2024 10:13,21801.8,21810.4,21800.9,21810.4,18-01-2024
12-01-2024 10:14,21809.4,21809.4,21801.1,21804.5,18-01-2024
12-01-2024 10:15,21804.2,21808.1,21803,21807.1,18-01-2024
12-01-2024 10:16,21806.4,21810.1,21806.3,21806.6,18-01-2024
12-01-2024 10:17,21805.1,21807.6,21803.4,21805.2,18-01-2024
12-01-2024 10:18,21805.3,21806.6,21798.6,21798.6,18-01-2024
12-01-2024 10:19,21799.9,21806.8,21798.3,21801.8,18-01-2024
12-01-2024 10:20,21801.8,21808.1,21797.8,21806.1,18-01-2024
12-01-2024 10:21,21806.5,21809.8,21802.9,21803.2,18-01-2024
12-01-2024 10:22,21802.6,21805.3,21802,21803.6,18-01-2024
12-01-2024 10:23,21803.7,21803.7,21799.9,21802.3,18-01-2024
12-01-2024 10:24,21803.5,21808.2,21803.1,21808.1,18-01-2024
12-01-2024 10:25,21807.5,21810.4,21804.2,21809.7,18-01-2024
12-01-2024 10:26,21807.6,21820.1,21807.6,21818.4,18-01-2024
12-01-2024 10:27,21817.4,21827.8,21817.4,21826.4,18-01-2024
12-01-2024 10:28,21826.7,21832,21825.1,21827.7,18-01-2024
12-01-2024 10:29,21827.9,21828.8,21815.2,21817.7,18-01-2024
12-01-2024 10:30,21817.6,21818.7,21808.6,21813.6,18-01-2024
12-01-2024 10:31,21813.1,21816.6,21808.4,21814.5,18-01-2024
12-01-2024 10:32,21814.8,21815,21804.9,21805.7,18-01-2024
12-01-2024 10:33,21805.6,21814,21805.6,21811.8,18-01-2024
12-01-2024 10:34,21811.1,21812.3,21807.9,21812.1,18-01-2024
12-01-2024 10:35,21811.9,21811.9,21808.3,21809.7,18-01-2024
12-01-2024 10:36,21809.2,21820.2,21809.2,21820.2,18-01-2024
12-01-2024 10:37,21818.8,21820.8,21817.2,21818,18-01-2024
12-01-2024 10:38,21818.2,21818.3,21814.2,21817.1,18-01-2024
12-01-2024 10:39,21817.6,21823.2,21816.2,21822.3,18-01-2024
12-01-2024 10:40,21822.3,21830.2,21822.3,21829.7,18-01-2024
12-01-2024 10:41,21830.2,21831.8,21822.2,21823.9,18-01-2024
12-01-2024 10:42,21822.4,21824.4,21815.3,21820.2,18-01-2024
12-01-2024 10:43,21818.4,21822.1,21816.2,21822.1,18-01-2024
12-01-2024 10:44,21820.9,21824.1,21819.8,21820.7,18-01-2024
12-01-2024 10:45,21819.4,21821.6,21817.6,21820.1,18-01-2024
12-01-2024 10:46,21819.8,21826.8,21818.9,21826.7,18-01-2024
12-01-2024 10:47,21827.4,21830.6,21825.7,21829.8,18-01-2024
12-01-2024 10:48,21829.8,21829.8,21825.5,21826.6,18-01-2024
12-01-2024 10:49,21826.5,21828.6,21825.2,21825.2,18-01-2024
12-01-2024 10:50,21824.2,21830,21822.7,21828.6,18-01-2024
12-01-2024 10:51,21829.2,21830.6,21826.4,21829.8,18-01-2024
12-01-2024 10:52,21829.3,21830.6,21825.8,21825.9,18-01-2024
12-01-2024 10:53,21824.8,21826.4,21819.9,21820.9,18-01-2024
12-01-2024 10:54,21821.1,21823.8,21819.4,21823.5,18-01-2024
12-01-2024 10:55,21822.8,21827.1,21822.8,21826.6,18-01-2024
12-01-2024 10:56,21826.6,21833.9,21826.4,21830,18-01-2024
12-01-2024 10:57,21830.8,21834.1,21828.8,21831.9,18-01-2024
12-01-2024 10:58,21832.3,21836.3,21829.4,21835.4,18-01-2024
12-01-2024 10:59,21834.6,21837.7,21834.4,21836.3,18-01-2024
12-01-2024 11:00,21835.4,21847.2,21834.1,21846.7,18-01-2024
12-01-2024 11:01,21846.8,21848.2,21836.7,21837.9,18-01-2024
12-01-2024 11:02,21836.7,21837.8,21833,21834.7,18-01-2024
12-01-2024 11:03,21835.3,21837.7,21831.2,21831.2,18-01-2024
12-01-2024 11:04,21832.8,21833.4,21828.2,21829.6,18-01-2024
12-01-2024 11:05,21829.3,21830,21825.6,21828.6,18-01-2024
12-01-2024 11:06,21828.2,21829.2,21823.9,21825.2,18-01-2024
12-01-2024 11:07,21825.4,21825.4,21820.1,21820.1,18-01-2024
12-01-2024 11:08,21819.7,21823.6,21818.4,21822.7,18-01-2024
12-01-2024 11:09,21822.3,21824.4,21821.7,21823.4,18-01-2024
12-01-2024 11:10,21823.3,21824.8,21820.3,21824.8,18-01-2024
12-01-2024 11:11,21823.8,21827.9,21823.8,21827.3,18-01-2024
12-01-2024 11:12,21827.8,21827.8,21823.2,21823.9,18-01-2024
12-01-2024 11:13,21824.3,21825.7,21822.9,21822.9,18-01-2024
12-01-2024 11:14,21823.6,21824.5,21820.7,21822.2,18-01-2024
12-01-2024 11:15,21821.8,21826.8,21820.2,21826.5,18-01-2024
12-01-2024 11:16,21826,21827.4,21823.9,21826.7,18-01-2024
12-01-2024 11:17,21826,21828.6,21825.7,21828.4,18-01-2024
12-01-2024 11:18,21827.7,21831,21826.1,21830.8,18-01-2024
12-01-2024 11:19,21830.3,21833.5,21830.1,21832.2,18-01-2024
12-01-2024 11:20,21832.3,21836.1,21830.3,21835.1,18-01-2024
12-01-2024 11:21,21835.2,21841.8,21834.5,21838.7,18-01-2024
12-01-2024 11:22,21839.4,21839.4,21831.5,21833.3,18-01-2024
12-01-2024 11:23,21832.7,21835.1,21829.4,21831.7,18-01-2024
12-01-2024 11:24,21831.8,21834.8,21830.9,21831.4,18-01-2024
12-01-2024 11:25,21832.9,21835.1,21830.5,21833.2,18-01-2024
12-01-2024 11:26,21832.1,21834.7,21829.6,21831.7,18-01-2024
12-01-2024 11:27,21832.8,21834.8,21831.1,21831.1,18-01-2024
12-01-2024 11:28,21832.1,21836.3,21831.1,21835.8,18-01-2024
12-01-2024 11:29,21834.5,21840.8,21833.1,21840.8,18-01-2024
12-01-2024 11:30,21840.2,21841.4,21834.8,21836.9,18-01-2024
12-01-2024 11:31,21836.9,21837.3,21830.1,21831.2,18-01-2024
12-01-2024 11:32,21830.1,21831.2,21827.2,21828.2,18-01-2024
12-01-2024 11:33,21828.2,21831.3,21826.8,21830.3,18-01-2024
12-01-2024 11:34,21829.8,21832.2,21828,21831.4,18-01-2024
12-01-2024 11:35,21831.6,21837.2,21831.4,21836.9,18-01-2024
12-01-2024 11:36,21836.8,21838.4,21832.3,21833.6,18-01-2024
12-01-2024 11:37,21834.4,21836.2,21832.3,21833.5,18-01-2024
12-01-2024 11:38,21832.9,21835.2,21831.5,21833.8,18-01-2024
12-01-2024 11:39,21833.6,21838.1,21832.2,21838.1,18-01-2024
12-01-2024 11:40,21838.3,21841,21831.7,21832.7,18-01-2024
12-01-2024 11:41,21832.2,21833.7,21827.6,21831.2,18-01-2024
12-01-2024 11:42,21831.3,21835.7,21830.8,21835.6,18-01-2024
12-01-2024 11:43,21835.7,21841.2,21835.1,21840.8,18-01-2024
12-01-2024 11:44,21841.7,21842.6,21835.9,21836.8,18-01-2024
12-01-2024 11:45,21837.1,21838.9,21834.7,21836.8,18-01-2024
12-01-2024 11:46,21836.8,21837.4,21835.8,21836.1,18-01-2024
12-01-2024 11:47,21836.6,21838.7,21835,21837.3,18-01-2024
12-01-2024 11:48,21837.4,21840.3,21837.4,21839.6,18-01-2024
12-01-2024 11:49,21840.7,21840.7,21836.1,21836.4,18-01-2024
12-01-2024 11:50,21835.8,21842.3,21834.5,21841.2,18-01-2024
12-01-2024 11:51,21841.1,21846.2,21840.8,21841.3,18-01-2024
12-01-2024 11:52,21841.8,21843.2,21838.7,21839.9,18-01-2024
12-01-2024 11:53,21839.8,21841.4,21835.1,21836.3,18-01-2024
12-01-2024 11:54,21836.2,21837.4,21833.8,21835.4,18-01-2024
12-01-2024 11:55,21835.3,21837.2,21832.2,21832.2,18-01-2024
12-01-2024 11:56,21832.5,21836.1,21831.2,21835.3,18-01-2024
12-01-2024 11:57,21835.6,21836.9,21833.2,21835.1,18-01-2024
12-01-2024 11:58,21834.4,21837.6,21834.2,21836.2,18-01-2024
12-01-2024 11:59,21836,21839.2,21834.3,21834.5,18-01-2024
12-01-2024 12:00,21835.1,21836.2,21830.1,21831,18-01-2024
12-01-2024 12:01,21831.6,21832.2,21820.6,21820.6,18-01-2024
12-01-2024 12:02,21821.5,21825.6,21817.3,21824.1,18-01-2024
12-01-2024 12:03,21824,21825,21815.1,21816.1,18-01-2024
12-01-2024 12:04,21816.3,21820,21814.9,21816.9,18-01-2024
12-01-2024 12:05,21818.6,21819.2,21816.1,21817.4,18-01-2024
12-01-2024 12:06,21817.6,21818.6,21811.3,21811.3,18-01-2024
12-01-2024 12:07,21810.7,21819.6,21810.7,21818.3,18-01-2024
12-01-2024 12:08,21818.3,21823.2,21818.3,21821.2,18-01-2024
12-01-2024 12:09,21821.1,21822.1,21815.6,21818.8,18-01-2024
12-01-2024 12:10,21818.6,21824,21818,21823.3,18-01-2024
12-01-2024 12:11,21823.7,21824.3,21816.3,21816.4,18-01-2024
12-01-2024 12:12,21816.9,21822.5,21815.9,21822.2,18-01-2024
12-01-2024 12:13,21822.4,21830.2,21821.7,21829.8,18-01-2024
12-01-2024 12:14,21828.7,21829.9,21827.1,21827.6,18-01-2024
12-01-2024 12:15,21827.4,21831.8,21827.4,21829.7,18-01-2024
12-01-2024 12:16,21830.4,21830.9,21827.8,21829.2,18-01-2024
12-01-2024 12:17,21829.8,21832.9,21827.7,21831.9,18-01-2024
12-01-2024 12:18,21832.2,21836.6,21824.8,21825.1,18-01-2024
12-01-2024 12:19,21825.2,21833.2,21823.9,21831.9,18-01-2024
12-01-2024 12:20,21832.1,21832.5,21827.6,21828.6,18-01-2024
12-01-2024 12:21,21828.8,21832.1,21822.1,21824.2,18-01-2024
12-01-2024 12:22,21824.7,21827.5,21823.7,21825.6,18-01-2024
12-01-2024 12:23,21825.6,21829.6,21824.1,21828.2,18-01-2024
12-01-2024 12:24,21828.5,21830,21827.9,21828.7,18-01-2024
12-01-2024 12:25,21828.7,21829.4,21825.4,21826.3,18-01-2024
12-01-2024 12:26,21826.4,21828.5,21823.6,21828.2,18-01-2024
12-01-2024 12:27,21828,21831.8,21827.6,21827.9,18-01-2024
12-01-2024 12:28,21828.1,21832.4,21824.9,21825.9,18-01-2024
12-01-2024 12:29,21826.1,21829.8,21825.7,21828.2,18-01-2024
12-01-2024 12:30,21829.1,21832.8,21826.6,21827.2,18-01-2024
12-01-2024 12:31,21827.8,21832.6,21827.8,21831.2,18-01-2024
12-01-2024 12:32,21831.1,21838.2,21830.7,21836.4,18-01-2024
12-01-2024 12:33,21835.8,21840.4,21834.2,21840.3,18-01-2024
12-01-2024 12:34,21840,21840.8,21831.9,21833.9,18-01-2024
12-01-2024 12:35,21835.1,21835.9,21826.9,21829.3,18-01-2024
12-01-2024 12:36,21828.6,21834.3,21827.8,21832.4,18-01-2024
12-01-2024 12:37,21832.7,21833.2,21825.8,21826.6,18-01-2024
12-01-2024 12:38,21826.8,21829.7,21825.7,21826.8,18-01-2024
12-01-2024 12:39,21825.9,21829.9,21823.2,21827.2,18-01-2024
12-01-2024 12:40,21826.8,21829.5,21825.8,21826.6,18-01-2024
12-01-2024 12:41,21826.1,21829.7,21826.1,21827.8,18-01-2024
